City,Time,Temperature,Humidity,Wind Speed
Paris,2020-01-01 00:00:00,2.6,98,3.7
Paris,2020-01-01 01:00:00,2.1,100,3.8
Paris,2020-01-01 02:00:00,1.9,100,4.9
Paris,2020-01-01 03:00:00,2.2,98,7.3
Paris,2020-01-01 04:00:00,2.0,99,8.0
Paris,2020-01-01 05:00:00,2.2,99,6.5
Paris,2020-01-01 06:00:00,2.3,100,6.1
Paris,2020-01-01 07:00:00,2.3,100,7.4
Paris,2020-01-01 08:00:00,2.2,99,9.2
Paris,2020-01-01 09:00:00,2.4,99,9.6
Paris,2020-01-01 10:00:00,2.7,98,10.8
Paris,2020-01-01 11:00:00,3.3,96,11.7
Paris,2020-01-01 12:00:00,3.4,94,8.2
Paris,2020-01-01 13:00:00,3.8,94,8.7
Paris,2020-01-01 14:00:00,4.2,94,9.4
Paris,2020-01-01 15:00:00,4.3,95,10.2
Paris,2020-01-01 16:00:00,4.3,96,10.1
Paris,2020-01-01 17:00:00,4.3,96,9.6
Paris,2020-01-01 18:00:00,4.5,97,9.7
Paris,2020-01-01 19:00:00,4.8,97,9.4
Paris,2020-01-01 20:00:00,5.1,97,9.2
Paris,2020-01-01 21:00:00,5.4,98,9.2
Paris,2020-01-01 22:00:00,5.6,98,9.6
Paris,2020-01-01 23:00:00,5.8,98,10.4
Paris,2020-01-02 00:00:00,5.2,98,7.4
Paris,2020-01-02 01:00:00,5.2,98,7.1
Paris,2020-01-02 02:00:00,5.5,98,7.9
Paris,2020-01-02 03:00:00,5.7,98,8.4
Paris,2020-01-02 04:00:00,5.9,98,8.1
Paris,2020-01-02 05:00:00,6.0,98,6.4
Paris,2020-01-02 06:00:00,6.1,98,7.6
Paris,2020-01-02 07:00:00,6.4,97,9.2
Paris,2020-01-02 08:00:00,6.5,97,9.7
Paris,2020-01-02 09:00:00,7.1,94,10.5
Paris,2020-01-02 10:00:00,7.7,92,10.2
Paris,2020-01-02 11:00:00,8.3,90,12.5
Paris,2020-01-02 12:00:00,9.1,88,12.2
Paris,2020-01-02 13:00:00,9.3,90,12.4
Paris,2020-01-02 14:00:00,9.1,91,12.8
Paris,2020-01-02 15:00:00,8.7,94,13.5
Paris,2020-01-02 16:00:00,8.7,94,12.6
Paris,2020-01-02 17:00:00,8.6,94,14.0
Paris,2020-01-02 18:00:00,8.2,93,14.0
Paris,2020-01-02 19:00:00,8.4,94,14.8
Paris,2020-01-02 20:00:00,9.0,94,17.7
Paris,2020-01-02 21:00:00,9.0,93,18.0
Paris,2020-01-02 22:00:00,9.0,92,19.9
Paris,2020-01-02 23:00:00,9.0,90,20.6
Paris,2020-01-03 00:00:00,9.0,89,16.9
Paris,2020-01-03 01:00:00,8.6,90,17.1
Paris,2020-01-03 02:00:00,8.3,91,18.7
Paris,2020-01-03 03:00:00,8.5,91,20.9
Paris,2020-01-03 04:00:00,8.6,91,22.3
Paris,2020-01-03 05:00:00,8.8,91,24.0
Paris,2020-01-03 06:00:00,9.3,90,25.2
Paris,2020-01-03 07:00:00,9.7,89,24.4
Paris,2020-01-03 08:00:00,9.9,90,22.2
Paris,2020-01-03 09:00:00,10.5,90,19.9
Paris,2020-01-03 10:00:00,11.0,87,22.1
Paris,2020-01-03 11:00:00,11.4,85,21.8
Paris,2020-01-03 12:00:00,11.5,84,22.0
Paris,2020-01-03 13:00:00,11.1,84,21.4
Paris,2020-01-03 14:00:00,10.9,83,18.6
Paris,2020-01-03 15:00:00,10.9,83,18.8
Paris,2020-01-03 16:00:00,10.8,85,18.3
Paris,2020-01-03 17:00:00,10.7,86,18.0
Paris,2020-01-03 18:00:00,10.6,86,17.0
Paris,2020-01-03 19:00:00,9.9,92,17.8
Paris,2020-01-03 20:00:00,9.1,91,17.8
Paris,2020-01-03 21:00:00,8.6,91,14.3
Paris,2020-01-03 22:00:00,8.1,92,12.8
Paris,2020-01-03 23:00:00,7.8,91,14.2
Paris,2020-01-04 00:00:00,7.4,89,11.5
Paris,2020-01-04 01:00:00,6.8,88,11.5
Paris,2020-01-04 02:00:00,5.3,91,10.0
Paris,2020-01-04 03:00:00,3.8,94,7.2
Paris,2020-01-04 04:00:00,3.3,93,8.6
Paris,2020-01-04 05:00:00,3.2,93,8.3
Paris,2020-01-04 06:00:00,3.5,92,10.1
Paris,2020-01-04 07:00:00,3.4,91,10.5
Paris,2020-01-04 08:00:00,3.1,91,11.2
Paris,2020-01-04 09:00:00,4.5,88,13.7
Paris,2020-01-04 10:00:00,6.2,85,14.0
Paris,2020-01-04 11:00:00,7.6,81,14.4
Paris,2020-01-04 12:00:00,8.1,80,14.1
Paris,2020-01-04 13:00:00,8.7,75,16.1
Paris,2020-01-04 14:00:00,8.6,75,14.6
Paris,2020-01-04 15:00:00,8.4,77,12.5
Paris,2020-01-04 16:00:00,7.9,80,11.6
Paris,2020-01-04 17:00:00,7.5,82,13.7
Paris,2020-01-04 18:00:00,7.8,82,13.8
Paris,2020-01-04 19:00:00,6.6,90,9.8
Paris,2020-01-04 20:00:00,6.9,89,10.2
Paris,2020-01-04 21:00:00,6.7,91,9.2
Paris,2020-01-04 22:00:00,6.6,92,8.6
Paris,2020-01-04 23:00:00,6.0,95,7.3
Paris,2020-01-05 00:00:00,5.9,94,6.7
Paris,2020-01-05 01:00:00,5.9,95,6.5
Paris,2020-01-05 02:00:00,5.4,96,5.5
Paris,2020-01-05 03:00:00,4.9,97,5.1
Paris,2020-01-05 04:00:00,4.1,98,7.2
Paris,2020-01-05 05:00:00,4.5,97,6.1
Paris,2020-01-05 06:00:00,4.8,97,5.6
Paris,2020-01-05 07:00:00,4.8,97,4.7
Paris,2020-01-05 08:00:00,4.5,97,4.3
Paris,2020-01-05 09:00:00,5.7,94,5.2
Paris,2020-01-05 10:00:00,6.7,91,3.6
Paris,2020-01-05 11:00:00,7.9,87,2.8
Paris,2020-01-05 12:00:00,8.3,82,2.3
Paris,2020-01-05 13:00:00,8.9,76,1.5
Paris,2020-01-05 14:00:00,8.9,71,2.2
Paris,2020-01-05 15:00:00,8.4,78,2.9
Paris,2020-01-05 16:00:00,5.8,91,6.1
Paris,2020-01-05 17:00:00,5.4,95,6.8
Paris,2020-01-05 18:00:00,4.6,96,5.9
Paris,2020-01-05 19:00:00,3.9,96,5.4
Paris,2020-01-05 20:00:00,3.2,97,5.4
Paris,2020-01-05 21:00:00,3.2,95,6.8
Paris,2020-01-05 22:00:00,2.7,95,7.3
Paris,2020-01-05 23:00:00,1.9,96,7.2
Paris,2020-01-06 00:00:00,1.6,96,7.0
Paris,2020-01-06 01:00:00,1.4,95,7.3
Paris,2020-01-06 02:00:00,0.7,95,6.3
Paris,2020-01-06 03:00:00,-0.2,96,6.4
Paris,2020-01-06 04:00:00,-0.1,97,6.3
Paris,2020-01-06 05:00:00,0.0,100,8.3
Paris,2020-01-06 06:00:00,0.1,100,9.5
Paris,2020-01-06 07:00:00,0.4,100,10.4
Paris,2020-01-06 08:00:00,0.6,99,11.9
Paris,2020-01-06 09:00:00,1.1,98,13.4
Paris,2020-01-06 10:00:00,2.2,91,15.4
Paris,2020-01-06 11:00:00,3.8,84,14.8
Paris,2020-01-06 12:00:00,6.4,74,14.2
Paris,2020-01-06 13:00:00,7.5,71,16.2
Paris,2020-01-06 14:00:00,8.1,72,16.2
Paris,2020-01-06 15:00:00,7.8,75,15.3
Paris,2020-01-06 16:00:00,6.3,81,14.3
Paris,2020-01-06 17:00:00,5.4,85,15.9
Paris,2020-01-06 18:00:00,5.0,86,17.1
Paris,2020-01-06 19:00:00,5.8,86,17.1
Paris,2020-01-06 20:00:00,6.3,88,16.3
Paris,2020-01-06 21:00:00,7.1,90,16.3
Paris,2020-01-06 22:00:00,8.1,90,18.7
Paris,2020-01-06 23:00:00,8.7,90,18.4
Paris,2020-01-07 00:00:00,7.9,89,17.2
Paris,2020-01-07 01:00:00,7.7,90,15.3
Paris,2020-01-07 02:00:00,7.4,91,15.2
Paris,2020-01-07 03:00:00,7.1,92,13.0
Paris,2020-01-07 04:00:00,6.6,93,10.5
Paris,2020-01-07 05:00:00,6.0,93,9.6
Paris,2020-01-07 06:00:00,5.4,95,9.3
Paris,2020-01-07 07:00:00,6.0,94,8.5
Paris,2020-01-07 08:00:00,5.2,96,9.5
Paris,2020-01-07 09:00:00,6.7,95,11.6
Paris,2020-01-07 10:00:00,8.1,93,12.7
Paris,2020-01-07 11:00:00,8.8,91,12.1
Paris,2020-01-07 12:00:00,8.3,92,11.9
Paris,2020-01-07 13:00:00,9.2,86,12.6
Paris,2020-01-07 14:00:00,10.1,81,15.3
Paris,2020-01-07 15:00:00,9.9,85,13.9
Paris,2020-01-07 16:00:00,9.3,90,11.4
Paris,2020-01-07 17:00:00,9.1,93,11.9
Paris,2020-01-07 18:00:00,8.9,96,13.0
Paris,2020-01-07 19:00:00,9.3,95,14.7
Paris,2020-01-07 20:00:00,9.6,96,14.1
Paris,2020-01-07 21:00:00,9.8,96,13.4
Paris,2020-01-07 22:00:00,10.2,96,12.4
Paris,2020-01-07 23:00:00,10.6,96,12.4
Paris,2020-01-08 00:00:00,10.4,96,14.2
Paris,2020-01-08 01:00:00,10.7,96,15.7
Paris,2020-01-08 02:00:00,11.1,96,17.3
Paris,2020-01-08 03:00:00,11.3,95,18.2
Paris,2020-01-08 04:00:00,11.3,93,18.0
Paris,2020-01-08 05:00:00,11.2,91,17.5
Paris,2020-01-08 06:00:00,11.1,91,16.6
Paris,2020-01-08 07:00:00,10.6,93,15.0
Paris,2020-01-08 08:00:00,10.3,94,14.4
Paris,2020-01-08 09:00:00,11.0,92,15.3
Paris,2020-01-08 10:00:00,11.6,91,15.5
Paris,2020-01-08 11:00:00,12.1,89,16.6
Paris,2020-01-08 12:00:00,12.0,93,13.3
Paris,2020-01-08 13:00:00,12.1,94,13.5
Paris,2020-01-08 14:00:00,12.2,93,14.7
Paris,2020-01-08 15:00:00,12.0,94,13.0
Paris,2020-01-08 16:00:00,11.7,95,12.2
Paris,2020-01-08 17:00:00,11.6,95,13.2
Paris,2020-01-08 18:00:00,11.6,94,12.2
Paris,2020-01-08 19:00:00,11.4,96,13.0
Paris,2020-01-08 20:00:00,11.5,95,14.9
Paris,2020-01-08 21:00:00,11.2,96,15.4
Paris,2020-01-08 22:00:00,11.2,95,17.7
Paris,2020-01-08 23:00:00,11.1,95,18.0
Paris,2020-01-09 00:00:00,10.9,95,16.2
Paris,2020-01-09 01:00:00,10.8,96,17.3
Paris,2020-01-09 02:00:00,10.9,95,19.0
Paris,2020-01-09 03:00:00,11.0,95,19.6
Paris,2020-01-09 04:00:00,11.2,94,21.0
Paris,2020-01-09 05:00:00,11.4,93,23.2
Paris,2020-01-09 06:00:00,11.6,91,24.3
Paris,2020-01-09 07:00:00,11.8,91,25.1
Paris,2020-01-09 08:00:00,11.8,90,25.3
Paris,2020-01-09 09:00:00,11.8,87,25.9
Paris,2020-01-09 10:00:00,12.0,87,25.0
Paris,2020-01-09 11:00:00,12.7,86,21.1
Paris,2020-01-09 12:00:00,11.8,91,23.6
Paris,2020-01-09 13:00:00,12.1,89,24.1
Paris,2020-01-09 14:00:00,12.2,87,24.7
Paris,2020-01-09 15:00:00,12.4,85,23.9
Paris,2020-01-09 16:00:00,12.1,86,25.1
Paris,2020-01-09 17:00:00,11.6,90,21.4
Paris,2020-01-09 18:00:00,11.4,90,24.5
Paris,2020-01-09 19:00:00,11.1,91,24.6
Paris,2020-01-09 20:00:00,11.1,89,25.6
Paris,2020-01-09 21:00:00,10.4,86,23.2
Paris,2020-01-09 22:00:00,10.2,85,24.0
Paris,2020-01-09 23:00:00,9.9,83,25.1
Paris,2020-01-10 00:00:00,9.6,82,22.5
Paris,2020-01-10 01:00:00,9.3,86,23.8
Paris,2020-01-10 02:00:00,9.4,87,23.1
Paris,2020-01-10 03:00:00,9.1,88,20.0
Paris,2020-01-10 04:00:00,9.0,88,16.9
Paris,2020-01-10 05:00:00,9.0,88,20.8
Paris,2020-01-10 06:00:00,8.3,92,19.9
Paris,2020-01-10 07:00:00,8.0,92,18.1
Paris,2020-01-10 08:00:00,7.8,92,20.3
Paris,2020-01-10 09:00:00,7.5,89,20.6
Paris,2020-01-10 10:00:00,7.6,87,17.2
Paris,2020-01-10 11:00:00,8.4,81,21.9
Paris,2020-01-10 12:00:00,7.5,81,16.6
Paris,2020-01-10 13:00:00,7.7,80,15.3
Paris,2020-01-10 14:00:00,7.6,80,12.0
Paris,2020-01-10 15:00:00,7.8,78,13.8
Paris,2020-01-10 16:00:00,7.2,80,10.7
Paris,2020-01-10 17:00:00,6.4,85,8.9
Paris,2020-01-10 18:00:00,6.0,87,7.4
Paris,2020-01-10 19:00:00,4.8,93,6.4
Paris,2020-01-10 20:00:00,3.8,94,5.2
Paris,2020-01-10 21:00:00,3.8,93,7.2
Paris,2020-01-10 22:00:00,3.5,94,5.8
Paris,2020-01-10 23:00:00,3.0,94,5.0
Paris,2020-01-11 00:00:00,4.1,88,5.4
Paris,2020-01-11 01:00:00,4.0,90,3.9
Paris,2020-01-11 02:00:00,2.9,92,4.8
Paris,2020-01-11 03:00:00,2.4,92,6.1
Paris,2020-01-11 04:00:00,2.3,91,6.9
Paris,2020-01-11 05:00:00,2.6,90,8.0
Paris,2020-01-11 06:00:00,3.4,86,9.1
Paris,2020-01-11 07:00:00,3.2,86,9.2
Paris,2020-01-11 08:00:00,3.7,83,12.0
Paris,2020-01-11 09:00:00,4.9,79,12.7
Paris,2020-01-11 10:00:00,6.4,75,12.8
Paris,2020-01-11 11:00:00,7.4,71,14.7
Paris,2020-01-11 12:00:00,7.4,69,15.6
Paris,2020-01-11 13:00:00,8.0,67,15.3
Paris,2020-01-11 14:00:00,8.1,67,14.7
Paris,2020-01-11 15:00:00,7.8,69,12.4
Paris,2020-01-11 16:00:00,6.5,75,10.0
Paris,2020-01-11 17:00:00,5.1,81,10.3
Paris,2020-01-11 18:00:00,4.6,82,12.8
Paris,2020-01-11 19:00:00,4.3,82,13.6
Paris,2020-01-11 20:00:00,3.8,84,14.0
Paris,2020-01-11 21:00:00,3.6,85,14.3
Paris,2020-01-11 22:00:00,3.4,87,13.9
Paris,2020-01-11 23:00:00,3.3,89,14.1
Paris,2020-01-12 00:00:00,2.8,90,13.6
Paris,2020-01-12 01:00:00,3.0,88,14.1
Paris,2020-01-12 02:00:00,2.8,89,14.3
Paris,2020-01-12 03:00:00,3.6,84,16.1
Paris,2020-01-12 04:00:00,4.3,81,17.7
Paris,2020-01-12 05:00:00,4.8,79,19.3
Paris,2020-01-12 06:00:00,4.6,82,19.2
Paris,2020-01-12 07:00:00,4.4,87,19.2
Paris,2020-01-12 08:00:00,4.6,89,20.0
Paris,2020-01-12 09:00:00,6.0,85,21.4
Paris,2020-01-12 10:00:00,7.5,80,21.4
Paris,2020-01-12 11:00:00,8.0,80,19.8
Paris,2020-01-12 12:00:00,8.2,85,18.5
Paris,2020-01-12 13:00:00,9.4,82,22.4
Paris,2020-01-12 14:00:00,9.6,82,20.4
Paris,2020-01-12 15:00:00,9.2,85,18.4
Paris,2020-01-12 16:00:00,8.9,88,17.4
Paris,2020-01-12 17:00:00,8.0,92,16.2
Paris,2020-01-12 18:00:00,8.0,93,15.6
Paris,2020-01-12 19:00:00,7.9,94,15.0
Paris,2020-01-12 20:00:00,8.2,94,15.5
Paris,2020-01-12 21:00:00,8.0,95,14.8
Paris,2020-01-12 22:00:00,7.8,95,15.3
Paris,2020-01-12 23:00:00,7.6,96,15.9
Paris,2020-01-13 00:00:00,7.7,97,13.9
Paris,2020-01-13 01:00:00,7.6,97,13.9
Paris,2020-01-13 02:00:00,7.6,97,13.7
Paris,2020-01-13 03:00:00,7.7,97,13.7
Paris,2020-01-13 04:00:00,7.8,96,14.2
Paris,2020-01-13 05:00:00,7.6,95,14.8
Paris,2020-01-13 06:00:00,7.5,94,13.5
Paris,2020-01-13 07:00:00,7.2,97,10.6
Paris,2020-01-13 08:00:00,7.7,97,14.6
Paris,2020-01-13 09:00:00,8.0,91,15.6
Paris,2020-01-13 10:00:00,8.6,89,20.2
Paris,2020-01-13 11:00:00,9.0,88,24.3
Paris,2020-01-13 12:00:00,8.5,90,23.8
Paris,2020-01-13 13:00:00,8.9,90,22.1
Paris,2020-01-13 14:00:00,9.5,88,25.7
Paris,2020-01-13 15:00:00,9.3,89,22.7
Paris,2020-01-13 16:00:00,9.4,89,25.0
Paris,2020-01-13 17:00:00,9.5,87,26.1
Paris,2020-01-13 18:00:00,9.4,85,25.9
Paris,2020-01-13 19:00:00,9.2,83,25.4
Paris,2020-01-13 20:00:00,9.7,78,27.1
Paris,2020-01-13 21:00:00,9.8,75,27.6
Paris,2020-01-13 22:00:00,10.1,71,29.0
Paris,2020-01-13 23:00:00,9.9,70,28.7
Paris,2020-01-14 00:00:00,9.7,67,27.6
Paris,2020-01-14 01:00:00,10.0,65,28.9
Paris,2020-01-14 02:00:00,10.1,63,31.5
Paris,2020-01-14 03:00:00,10.2,64,31.2
Paris,2020-01-14 04:00:00,10.3,62,32.2
Paris,2020-01-14 05:00:00,10.3,58,34.3
Paris,2020-01-14 06:00:00,10.4,58,33.7
Paris,2020-01-14 07:00:00,9.9,61,33.0
Paris,2020-01-14 08:00:00,9.7,66,32.5
Paris,2020-01-14 09:00:00,9.7,68,34.2
Paris,2020-01-14 10:00:00,9.9,68,33.4
Paris,2020-01-14 11:00:00,9.9,72,32.4
Paris,2020-01-14 12:00:00,10.0,76,34.7
Paris,2020-01-14 13:00:00,10.2,77,34.5
Paris,2020-01-14 14:00:00,10.4,75,35.5
Paris,2020-01-14 15:00:00,10.7,70,34.6
Paris,2020-01-14 16:00:00,11.0,67,33.7
Paris,2020-01-14 17:00:00,11.2,66,32.8
Paris,2020-01-14 18:00:00,11.1,65,29.6
Paris,2020-01-14 19:00:00,10.5,69,27.7
Paris,2020-01-14 20:00:00,9.7,79,25.4
Paris,2020-01-14 21:00:00,9.8,81,24.6
Paris,2020-01-14 22:00:00,10.2,76,26.6
Paris,2020-01-14 23:00:00,10.9,69,26.0
Paris,2020-01-15 00:00:00,9.8,71,22.9
Paris,2020-01-15 01:00:00,10.4,65,23.9
Paris,2020-01-15 02:00:00,10.7,59,27.3
Paris,2020-01-15 03:00:00,9.9,60,27.2
Paris,2020-01-15 04:00:00,9.2,63,26.9
Paris,2020-01-15 05:00:00,8.7,66,26.8
Paris,2020-01-15 06:00:00,8.6,69,26.3
Paris,2020-01-15 07:00:00,8.7,70,26.9
Paris,2020-01-15 08:00:00,9.0,68,28.0
Paris,2020-01-15 09:00:00,9.7,67,28.3
Paris,2020-01-15 10:00:00,10.8,66,26.8
Paris,2020-01-15 11:00:00,11.6,65,24.7
Paris,2020-01-15 12:00:00,11.5,70,28.7
Paris,2020-01-15 13:00:00,12.1,65,28.7
Paris,2020-01-15 14:00:00,11.9,67,29.0
Paris,2020-01-15 15:00:00,12.2,66,29.8
Paris,2020-01-15 16:00:00,11.7,71,24.5
Paris,2020-01-15 17:00:00,11.5,75,16.8
Paris,2020-01-15 18:00:00,10.5,83,11.9
Paris,2020-01-15 19:00:00,8.3,94,8.3
Paris,2020-01-15 20:00:00,6.9,95,8.3
Paris,2020-01-15 21:00:00,6.4,94,7.8
Paris,2020-01-15 22:00:00,6.2,93,8.7
Paris,2020-01-15 23:00:00,5.8,94,7.7
Paris,2020-01-16 00:00:00,4.8,96,6.2
Paris,2020-01-16 01:00:00,4.3,97,6.1
Paris,2020-01-16 02:00:00,4.3,97,7.8
Paris,2020-01-16 03:00:00,4.6,98,9.1
Paris,2020-01-16 04:00:00,4.7,100,10.0
Paris,2020-01-16 05:00:00,5.6,100,11.4
Paris,2020-01-16 06:00:00,6.3,100,12.9
Paris,2020-01-16 07:00:00,6.7,100,14.4
Paris,2020-01-16 08:00:00,7.3,100,15.7
Paris,2020-01-16 09:00:00,8.3,95,16.1
Paris,2020-01-16 10:00:00,8.9,88,16.1
Paris,2020-01-16 11:00:00,10.5,80,17.9
Paris,2020-01-16 12:00:00,12.1,75,20.8
Paris,2020-01-16 13:00:00,13.1,70,20.6
Paris,2020-01-16 14:00:00,13.4,69,18.2
Paris,2020-01-16 15:00:00,13.1,68,18.9
Paris,2020-01-16 16:00:00,11.8,70,18.4
Paris,2020-01-16 17:00:00,10.8,72,20.9
Paris,2020-01-16 18:00:00,10.4,71,21.9
Paris,2020-01-16 19:00:00,10.0,71,20.9
Paris,2020-01-16 20:00:00,9.9,71,20.8
Paris,2020-01-16 21:00:00,9.9,70,21.0
Paris,2020-01-16 22:00:00,9.6,71,21.3
Paris,2020-01-16 23:00:00,9.5,71,21.0
Paris,2020-01-17 00:00:00,11.1,66,19.3
Paris,2020-01-17 01:00:00,11.7,63,20.4
Paris,2020-01-17 02:00:00,11.6,64,21.4
Paris,2020-01-17 03:00:00,11.7,65,24.5
Paris,2020-01-17 04:00:00,10.6,75,23.4
Paris,2020-01-17 05:00:00,10.0,88,19.7
Paris,2020-01-17 06:00:00,9.7,89,18.7
Paris,2020-01-17 07:00:00,9.5,90,19.2
Paris,2020-01-17 08:00:00,9.6,90,19.5
Paris,2020-01-17 09:00:00,9.8,90,20.9
Paris,2020-01-17 10:00:00,10.1,88,19.9
Paris,2020-01-17 11:00:00,10.7,81,23.5
Paris,2020-01-17 12:00:00,10.0,79,19.5
Paris,2020-01-17 13:00:00,10.4,68,22.0
Paris,2020-01-17 14:00:00,10.2,67,22.3
Paris,2020-01-17 15:00:00,9.7,65,19.1
Paris,2020-01-17 16:00:00,8.8,66,19.8
Paris,2020-01-17 17:00:00,7.5,70,14.5
Paris,2020-01-17 18:00:00,6.6,73,13.3
Paris,2020-01-17 19:00:00,6.1,75,14.7
Paris,2020-01-17 20:00:00,5.7,77,14.7
Paris,2020-01-17 21:00:00,5.2,79,14.7
Paris,2020-01-17 22:00:00,4.8,81,16.2
Paris,2020-01-17 23:00:00,4.7,81,18.4
Paris,2020-01-18 00:00:00,4.7,81,18.5
Paris,2020-01-18 01:00:00,4.5,81,18.4
Paris,2020-01-18 02:00:00,4.8,79,18.9
Paris,2020-01-18 03:00:00,4.4,82,16.9
Paris,2020-01-18 04:00:00,3.7,86,15.3
Paris,2020-01-18 05:00:00,3.3,89,14.1
Paris,2020-01-18 06:00:00,2.9,91,12.8
Paris,2020-01-18 07:00:00,2.6,91,12.9
Paris,2020-01-18 08:00:00,2.6,91,13.8
Paris,2020-01-18 09:00:00,4.2,85,15.5
Paris,2020-01-18 10:00:00,6.0,79,13.5
Paris,2020-01-18 11:00:00,7.4,74,11.2
Paris,2020-01-18 12:00:00,8.4,74,8.4
Paris,2020-01-18 13:00:00,8.3,76,7.9
Paris,2020-01-18 14:00:00,8.3,73,7.3
Paris,2020-01-18 15:00:00,8.2,71,7.3
Paris,2020-01-18 16:00:00,7.1,77,8.0
Paris,2020-01-18 17:00:00,5.8,81,9.0
Paris,2020-01-18 18:00:00,4.7,86,8.7
Paris,2020-01-18 19:00:00,3.4,91,9.6
Paris,2020-01-18 20:00:00,2.8,93,9.3
Paris,2020-01-18 21:00:00,2.0,93,9.1
Paris,2020-01-18 22:00:00,1.3,93,8.6
Paris,2020-01-18 23:00:00,0.9,94,8.7
Paris,2020-01-19 00:00:00,1.1,93,7.2
Paris,2020-01-19 01:00:00,0.5,94,7.2
Paris,2020-01-19 02:00:00,0.3,94,8.0
Paris,2020-01-19 03:00:00,0.6,93,9.2
Paris,2020-01-19 04:00:00,1.2,93,10.0
Paris,2020-01-19 05:00:00,1.4,93,10.9
Paris,2020-01-19 06:00:00,1.1,93,10.5
Paris,2020-01-19 07:00:00,1.4,93,11.9
Paris,2020-01-19 08:00:00,1.5,93,12.0
Paris,2020-01-19 09:00:00,3.2,89,15.4
Paris,2020-01-19 10:00:00,4.9,84,15.2
Paris,2020-01-19 11:00:00,6.3,77,18.7
Paris,2020-01-19 12:00:00,6.5,72,21.6
Paris,2020-01-19 13:00:00,6.9,67,21.6
Paris,2020-01-19 14:00:00,7.1,63,22.4
Paris,2020-01-19 15:00:00,6.6,68,19.5
Paris,2020-01-19 16:00:00,5.7,73,15.4
Paris,2020-01-19 17:00:00,4.6,77,14.2
Paris,2020-01-19 18:00:00,4.1,78,15.4
Paris,2020-01-19 19:00:00,3.7,80,15.5
Paris,2020-01-19 20:00:00,3.3,83,15.3
Paris,2020-01-19 21:00:00,2.9,86,14.7
Paris,2020-01-19 22:00:00,2.5,89,15.1
Paris,2020-01-19 23:00:00,2.2,90,14.5
Paris,2020-01-20 00:00:00,2.4,90,15.4
Paris,2020-01-20 01:00:00,2.1,91,13.1
Paris,2020-01-20 02:00:00,1.5,92,12.6
Paris,2020-01-20 03:00:00,1.0,93,12.7
Paris,2020-01-20 04:00:00,0.7,93,11.6
Paris,2020-01-20 05:00:00,0.4,94,11.1
Paris,2020-01-20 06:00:00,0.3,94,11.8
Paris,2020-01-20 07:00:00,0.2,94,10.8
Paris,2020-01-20 08:00:00,0.3,95,10.5
Paris,2020-01-20 09:00:00,1.8,92,12.8
Paris,2020-01-20 10:00:00,3.5,86,15.4
Paris,2020-01-20 11:00:00,5.0,81,14.8
Paris,2020-01-20 12:00:00,6.1,75,16.6
Paris,2020-01-20 13:00:00,6.5,70,19.0
Paris,2020-01-20 14:00:00,6.3,71,19.8
Paris,2020-01-20 15:00:00,5.8,73,19.2
Paris,2020-01-20 16:00:00,5.1,77,16.3
Paris,2020-01-20 17:00:00,3.4,87,12.2
Paris,2020-01-20 18:00:00,2.4,91,9.7
Paris,2020-01-20 19:00:00,1.7,93,9.9
Paris,2020-01-20 20:00:00,1.2,93,11.1
Paris,2020-01-20 21:00:00,1.0,94,10.8
Paris,2020-01-20 22:00:00,0.6,95,10.2
Paris,2020-01-20 23:00:00,0.3,95,11.0
Paris,2020-01-21 00:00:00,0.3,95,9.5
Paris,2020-01-21 01:00:00,0.3,95,10.9
Paris,2020-01-21 02:00:00,-0.1,94,9.2
Paris,2020-01-21 03:00:00,-0.7,93,7.7
Paris,2020-01-21 04:00:00,-1.0,92,8.2
Paris,2020-01-21 05:00:00,-1.4,92,7.6
Paris,2020-01-21 06:00:00,-1.9,92,6.9
Paris,2020-01-21 07:00:00,-2.4,92,6.3
Paris,2020-01-21 08:00:00,-2.4,92,5.8
Paris,2020-01-21 09:00:00,-0.1,88,7.6
Paris,2020-01-21 10:00:00,1.6,82,5.4
Paris,2020-01-21 11:00:00,2.9,79,4.6
Paris,2020-01-21 12:00:00,3.4,79,8.1
Paris,2020-01-21 13:00:00,4.4,76,9.6
Paris,2020-01-21 14:00:00,5.0,73,10.2
Paris,2020-01-21 15:00:00,4.9,74,10.8
Paris,2020-01-21 16:00:00,3.4,82,7.3
Paris,2020-01-21 17:00:00,1.6,90,8.1
Paris,2020-01-21 18:00:00,0.7,92,7.4
Paris,2020-01-21 19:00:00,-0.4,94,6.4
Paris,2020-01-21 20:00:00,-0.9,95,6.0
Paris,2020-01-21 21:00:00,-1.5,96,5.9
Paris,2020-01-21 22:00:00,-2.3,96,6.9
Paris,2020-01-21 23:00:00,-2.1,96,6.1
Paris,2020-01-22 00:00:00,-1.9,95,5.8
Paris,2020-01-22 01:00:00,-2.7,96,6.2
Paris,2020-01-22 02:00:00,-2.6,96,5.4
Paris,2020-01-22 03:00:00,-2.4,96,7.6
Paris,2020-01-22 04:00:00,-2.3,95,10.4
Paris,2020-01-22 05:00:00,-2.6,96,7.1
Paris,2020-01-22 06:00:00,-2.4,97,7.5
Paris,2020-01-22 07:00:00,-2.1,98,9.2
Paris,2020-01-22 08:00:00,-1.9,98,10.6
Paris,2020-01-22 09:00:00,-1.1,96,7.5
Paris,2020-01-22 10:00:00,0.3,91,6.3
Paris,2020-01-22 11:00:00,1.8,86,11.2
